ASPEN
1951-07-18,83,44,0.00,0.0
1951-07-19,83,56,0.00,0.0
1951-07-20,80,55,0.00,0.0
1951-07-21,78,46,0.14,0.0
1951-07-22,72,44,0.03,0.0
1951-07-23,75,42,0.08,0.0
1951-07-24,80,43,0.00,0.0
1951-07-25,84,40,0.00,0.0
1951-07-26,83,46,0.00,0.0
1951-07-27,80,40,0.00,0.0
1951-07-28,79,47,0.23,0.0
1951-07-29,82,47,0.00,0.0
1951-07-30,84,48,0.00,0.0
1951-07-31,85,48,0.52,0.0
1951-08-01,82,47,0.00,0.0
1951-08-02,79,49,0.05,0.0
1951-08-03,77,51,0.81,0.0
1951-08-04,76,50,0.05,0.0
1951-08-05,77,48,0.04,0.0
1951-08-06,77,45,0.00,0.0
1951-08-07,79,47,0.00,0.0
1951-08-08,75,39,0.00,0.0
1951-08-09,72,37,0.00,0.0
1951-08-10,68,40,0.00,0.0
1951-08-11,79,44,0.00,0.0
1951-08-12,80,42,0.00,0.0
1951-08-13,81,40,0.00,0.0
1951-08-14,79,43,0.00,0.0
1951-08-15,76,36,0.00,0.0
1951-08-16,81,40,0.00,0.0
1951-08-17,75,41,0.00,0.0
1951-08-18,77,43,0.00,0.0
1951-08-19,80,40,0.22,0.0
1951-08-20,69,40,0.26,0.0
1951-08-21,68,49,0.01,0.0
1951-08-22,70,45,0.00,0.0
1951-08-23,71,40,0.02,0.0
1951-08-24,68,37,0.12,0.0
1951-08-25,68,39,0.00,0.0
1951-08-26,75,38,0.00,0.0
1951-08-27,75,38,0.02,0.0
1951-08-28,71,38,0.08,0.0
1951-08-29,M,M,0.17,0.0
1951-08-30,70,45,0.31,0.0
1951-08-31,73,35,0.00,0.0
1951-09-01,75,34,0.00,0.0
1951-09-02,77,36,0.00,0.0
1951-09-03,79,35,0.00,0.0
1951-09-04,78,36,0.00,0.0
1951-09-05,78,38,0.00,0.0
1951-09-06,77,39,0.00,0.0
1951-09-07,75,35,0.00,0.0
1951-09-08,72,33,0.00,0.0
1951-09-09,70,30,0.00,0.0
1951-09-10,75,30,0.00,0.0
1951-09-11,76,38,0.00,0.0
1951-09-12,59,28,0.42,0.0
1951-09-13,69,26,0.00,0.0
1951-09-14,72,32,0.00,0.0
1951-09-15,65,32,0.00,0.0
1951-09-16,70,25,0.00,0.0
1951-09-17,71,30,0.00,0.0
1951-09-18,74,35,0.00,0.0
1951-09-19,76,36,0.06,0.0
1951-09-20,75,35,0.01,0.0
1951-09-21,52,36,0.37,0.0
1951-09-22,65,25,0.00,0.0
1951-09-23,68,33,0.00,0.0
1951-09-24,70,36,0.00,0.0
1951-09-25,72,34,0.00,0.0
1951-09-26,70,36,0.00,0.0
1951-09-27,70,32,0.00,0.0
1951-09-28,71,34,0.22,0.0
1951-09-29,72,44,0.20,0.0
1951-09-30,66,33,0.00,0.0
1951-10-01,66,33,0.00,0.0
1951-10-02,60,37,0.00,0.0
1951-10-03,52,34,0.63,0.0
1951-10-04,52,26,0.11,0.0
1951-10-05,48,31,0.21,1.5
1951-10-06,51,29,0.00,0.0
1951-10-07,61,22,0.00,0.0
1951-10-08,64,26,0.00,0.0
1951-10-09,67,26,0.00,0.0
1951-10-10,69,27,0.00,0.0
1951-10-11,68,35,0.00,0.0
1951-10-12,66,36,0.00,0.0
1951-10-13,59,27,0.16,0.0
1951-10-14,60,23,0.00,0.0
1951-10-15,62,26,0.00,0.0
1951-10-16,55,32,0.00,0.0
1951-10-17,60,32,0.00,0.0
1951-10-18,61,26,0.00,0.0
1951-10-19,56,29,0.01,0.0
1951-10-20,42,19,0.31,3.0
1951-10-21,43,15,0.02,0.5
1951-10-22,M,M,0.00,0.0
1951-10-23,48,13,0.00,0.0
1951-10-24,63,26,0.00,0.0
1951-10-25,60,34,0.00,0.0
1951-10-26,48,34,0.48,4.5
1951-10-27,40,26,0.07,1.0
1951-10-28,49,20,0.00,0.0
1951-10-29,45,20,0.00,0.0
1951-10-30,55,24,0.00,0.0
1951-10-31,45,22,0.00,0.0
1951-11-01,M,8,0.00,0.0
1951-11-02,35,-3,0.00,0.0
1951-11-03,45,24,0.00,0.0
1951-11-04,40,26,0.00,0.0
1951-11-05,42,25,0.00,0.0
1951-11-06,40,4,0.00,0.0
1951-11-07,56,12,0.00,0.0
1951-11-08,52,20,0.00,0.0
1951-11-09,52,21,0.00,0.0
1951-11-10,55,19,0.00,0.0
1951-11-11,46,26,0.00,0.0
1951-11-12,47,22,0.47,5.0
1951-11-13,33,14,0.08,0.9
1951-11-14,31,17,0.18,2.5
1951-11-15,25,11,0.13,2.0
1951-11-16,25,2,0.06,0.8
1951-11-17,33,-11,0.00,0.0
1951-11-18,40,-4,0.00,0.0
1951-11-19,45,4,0.00,0.0
1951-11-20,50,15,0.00,0.0
1951-11-21,44,24,0.00,0.0
1951-11-22,35,13,0.27,6.0
1951-11-23,50,16,0.00,0.0
1951-11-24,34,24,T,0.0
1951-11-25,50,16,0.00,0.0
1951-11-26,48,-3,0.00,0.0
1951-11-27,38,8,0.03,0.0
1951-11-28,42,7,0.00,0.0
1951-11-29,47,10,0.00,0.0
1951-11-30,50,11,0.00,0.0
1951-12-01,52,16,0.00,0.0
1951-12-02,39,20,0.18,5.0
1951-12-03,33,-0,0.02,0.0
1951-12-04,29,15,0.12,2.0
1951-12-05,30,19,0.33,4.5
1951-12-06,23,7,0.08,1.5
1951-12-07,21,-7,0.00,0.0
1951-12-08,20,-7,0.00,0.0
1951-12-09,21,-12,0.00,0.0
1951-12-10,20,-10,0.00,0.0
1951-12-11,41,10,0.00,0.0
1951-12-12,44,8,0.00,0.0
1951-12-13,36,10,0.25,5.0
1951-12-14,24,-0,0.05,0.5
1951-12-15,21,-6,0.00,0.0
1951-12-16,30,12,0.00,0.0
1951-12-17,22,-0,0.10,1.5
1951-12-18,33,-5,0.00,0.0
1951-12-19,31,20,0.05,0.5
1951-12-20,23,-5,0.19,2.5
1951-12-21,20,-6,0.00,0.0
1951-12-22,24,10,0.03,0.5
1951-12-23,34,21,0.00,0.0
1951-12-24,36,16,0.05,0.5
1951-12-25,34,7,0.00,0.0
1951-12-26,34,15,0.03,0.3
1951-12-27,42,9,0.00,0.0
1951-12-28,47,12,0.00,0.0
1951-12-29,39,25,0.64,6.0
1951-12-30,34,25,1.52,15.0
1951-12-31,32,16,1.11,13.0
1952-01-01,18,2,0.09,1.0
1952-01-02,16,-16,0.00,0.0
1952-01-03,20,-20,0.00,0.0
1952-01-04,24,-10,0.00,0.0
1952-01-05,M,M,0.00,0.0
1952-01-06,30,-11,0.00,0.0
1952-01-07,31,22,0.26,2.5
1952-01-08,26,1,0.09,1.0
1952-01-09,25,-8,0.08,2.0
1952-01-10,31,-9,0.00,0.0
1952-01-11,43,1,0.00,0.0
1952-01-12,44,23,0.00,0.0
1952-01-13,37,29,0.26,3.0
1952-01-14,34,10,0.00,0.0
1952-01-15,42,4,0.00,0.0
1952-01-16,43,22,0.00,0.0
1952-01-17,36,16,0.00,0.0
1952-01-18,34,12,0.33,4.0
1952-01-19,33,7,0.24,3.9
1952-01-20,35,7,0.00,0.0
1952-01-21,29,7,0.23,3.0
1952-01-22,25,-0,0.00,0.0
1952-01-23,47,16,0.00,0.0
1952-01-24,41,22,0.00,0.0
1952-01-25,37,28,0.16,1.9
1952-01-26,42,16,0.43,3.0
1952-01-27,39,12,0.11,1.5
1952-01-28,41,-0,0.00,0.0
1952-01-29,40,-0,0.00,0.0
1952-01-30,40,3,0.00,0.0
1952-01-31,M,M,0.06,1.0
1952-02-01,40,7,0.11,1.5
1952-02-02,40,M,0.07,2.0
1952-02-03,29,20,0.06,1.0
1952-02-04,29,7,0.03,0.5
1952-02-05,27,7,0.03,0.0
1952-02-06,40,-2,0.00,0.0
1952-02-07,43,2,0.00,0.0
1952-02-08,39,-5,0.00,0.0
1952-02-09,41,5,0.00,0.0
1952-02-10,41,5,0.00,0.0
1952-02-11,40,8,0.00,0.0
1952-02-12,36,5,0.00,0.0
1952-02-13,27,M,0.28,6.0
1952-02-14,27,-9,0.00,0.0
1952-02-15,27,-3,0.00,0.0
1952-02-16,28,-4,0.00,0.0
1952-02-17,44,10,0.00,0.0
1952-02-18,31,14,0.16,1.5
1952-02-19,20,-2,0.10,1.0
1952-02-20,25,-4,0.00,0.0
1952-02-21,33,14,0.00,0.0
1952-02-22,30,10,0.22,2.0
1952-02-23,31,1,0.15,1.5
1952-02-24,22,-6,0.07,0.7
1952-02-25,26,-16,0.00,0.0
1952-02-26,44,-9,0.00,0.0
1952-02-27,45,9,0.00,0.0
1952-02-28,35,23,0.16,1.2
1952-02-29,34,-5,0.03,0.0
1952-03-01,M,M,0.00,0.0
1952-03-02,34,10,T,0.0
1952-03-03,27,4,0.10,1.3
1952-03-04,30,-5,0.00,0.0
1952-03-05,39,-3,0.00,0.0
1952-03-06,44,5,0.00,0.0
1952-03-07,49,21,0.00,0.0
1952-03-08,46,19,0.00,0.0
1952-03-09,40,15,0.00,0.0
1952-03-10,M,M,0.00,0.0
1952-03-11,40,22,0.10,0.5
1952-03-12,27,1,0.17,2.5
1952-03-13,36,-1,0.00,0.0
1952-03-14,34,4,0.00,0.0
1952-03-15,37,-2,0.00,0.0
1952-03-16,52,19,0.00,0.0
1952-03-17,34,11,0.09,1.0
1952-03-18,40,10,0.00,0.0
1952-03-19,31,12,0.53,6.5
1952-03-20,34,12,0.15,2.0
1952-03-21,24,12,0.19,2.0
1952-03-22,20,-10,0.00,0.0
1952-03-23,24,-10,0.00,0.0
1952-03-24,33,8,0.00,0.0
1952-03-25,34,8,0.00,0.0
1952-03-26,39,17,0.35,4.5
1952-03-27,41,8,0.00,0.0
1952-03-28,45,10,0.00,0.0
1952-03-29,51,8,0.00,0.0
1952-03-30,49,24,0.18,2.4
1952-03-31,39,24,0.32,5.6
1952-04-01,46,12,0.00,0.0
1952-04-02,49,9,0.00,0.0
1952-04-03,M,M,0.00,0.0
1952-04-04,45,16,0.00,0.0
1952-04-05,56,16,0.00,0.0
1952-04-06,59,21,0.00,0.0
1952-04-07,61,30,0.00,0.0
1952-04-08,54,31,0.00,0.0
1952-04-09,43,26,0.14,2.0
1952-04-10,49,21,0.00,0.0
1952-04-11,45,29,T,0.0
1952-04-12,43,29,0.10,0.7
1952-04-13,50,25,0.00,0.0
1952-04-14,57,21,0.00,0.0
1952-04-15,63,22,0.00,0.0
1952-04-16,51,23,0.00,0.0
1952-04-17,55,23,0.00,0.0
1952-04-18,60,27,0.00,0.0
1952-04-19,60,28,0.00,0.0
1952-04-20,62,31,0.00,0.0
1952-04-21,48,36,0.02,0.0
1952-04-22,46,32,0.01,0.0
1952-04-23,57,26,T,0.0
1952-04-24,60,27,0.00,0.0
1952-04-25,66,28,0.00,0.0
1952-04-26,66,32,0.00,0.0
1952-04-27,68,32,0.00,0.0
1952-04-28,49,36,0.12,0.0
1952-04-29,46,31,0.31,4.0
1952-04-30,52,33,0.00,0.0
1952-05-01,60,37,0.02,0.0
1952-05-02,67,32,0.00,0.0
1952-05-03,72,37,0.00,0.0
1952-05-04,70,42,0.00,0.0
1952-05-05,69,35,0.00,0.0
1952-05-06,59,37,0.00,0.0
1952-05-07,67,33,0.00,0.0
1952-05-08,61,45,T,0.0
1952-05-09,52,32,0.08,0.0
1952-05-10,55,28,0.00,0.0
1952-05-11,63,27,0.00,0.0
1952-05-12,67,33,0.00,0.0
1952-05-13,71,36,0.00,0.0
1952-05-14,69,35,0.00,0.0
1952-05-15,70,40,0.00,0.0
1952-05-16,59,35,0.08,0.0
1952-05-17,52,35,0.00,0.0
1952-05-18,53,32,0.17,0.0
1952-05-19,56,32,0.03,0.0
1952-05-20,58,32,0.02,0.0
1952-05-21,50,32,0.56,0.0
1952-05-22,51,26,0.01,0.0
1952-05-23,50,33,0.15,0.0
1952-05-24,64,31,0.00,0.0
1952-05-25,65,34,0.00,0.0
1952-05-26,59,34,0.18,0.0
1952-05-27,63,31,0.03,0.0
1952-05-28,67,31,0.00,0.0
1952-05-29,66,36,0.00,0.0
1952-05-30,66,38,T,0.0
1952-05-31,70,35,0.00,0.0
1952-06-01,69,36,T,0.0
1952-06-02,70,38,0.11,0.0
1952-06-03,60,42,0.18,0.0
1952-06-04,69,42,0.27,0.0
1952-06-05,74,39,0.00,0.0
1952-06-06,M,M,0.00,0.0
1952-06-07,77,42,0.00,0.0
1952-06-08,78,38,0.00,0.0
1952-06-09,81,39,0.00,0.0
1952-06-10,81,42,0.00,0.0
1952-06-11,83,39,0.00,0.0
1952-06-12,80,41,0.00,0.0
1952-06-13,80,38,0.00,0.0
1952-06-14,83,40,0.00,0.0
1952-06-15,79,37,0.00,0.0
1952-06-16,70,30,0.00,0.0
1952-06-17,77,32,0.00,0.0
1952-06-18,77,37,0.00,0.0
1952-06-19,78,44,0.01,0.0
1952-06-20,76,46,0.00,0.0
1952-06-21,77,36,0.00,0.0
1952-06-22,74,40,0.00,0.0
1952-06-23,73,43,0.00,0.0
1952-06-24,67,48,0.02,0.0
1952-06-25,73,43,0.00,0.0
1952-06-26,75,44,0.00,0.0
1952-06-27,M,M,0.03,0.0
1952-06-28,76,32,0.00,0.0
1952-06-29,80,40,0.00,0.0
1952-06-30,80,43,0.00,0.0
1952-07-01,82,42,0.00,0.0
1952-07-02,80,40,0.00,0.0
1952-07-03,81,41,0.00,0.0
1952-07-04,79,46,0.00,0.0
1952-07-05,76,43,0.01,0.0
1952-07-06,74,48,0.46,0.0
1952-07-07,70,40,0.00,0.0
1952-07-08,75,37,0.00,0.0
1952-07-09,79,40,0.00,0.0
1952-07-10,69,44,0.04,0.0
1952-07-11,74,42,0.00,0.0
1952-07-12,76,43,0.00,0.0
1952-07-13,78,45,0.00,0.0
1952-07-14,78,34,0.00,0.0
1952-07-15,75,40,0.00,0.0
1952-07-16,78,39,0.00,0.0
1952-07-17,82,46,0.00,0.0
1952-07-18,78,43,0.00,0.0
1952-07-19,81,43,0.00,0.0
1952-07-20,82,41,0.00,0.0
1952-07-21,79,41,0.00,0.0
1952-07-22,84,45,0.00,0.0
1952-07-23,86,45,0.00,0.0
1952-07-24,82,52,0.09,0.0
1952-07-25,80,53,0.25,0.0
1952-07-26,79,51,0.00,0.0
1952-07-27,79,46,0.25,T
1952-07-28,73,43,0.35,0.0
1952-07-29,72,42,0.19,0.0
1952-07-30,71,52,0.09,0.0
1952-07-31,72,49,0.00,0.0
1952-08-01,77,45,0.00,0.0
1952-08-02,M,M,0.00,0.0
1952-08-03,79,43,0.00,0.0
1952-08-04,77,41,0.00,0.0
1952-08-05,78,44,0.00,0.0
1952-08-06,81,42,0.00,0.0
1952-08-07,75,47,0.27,0.0
1952-08-08,75,40,T,0.0
1952-08-09,76,46,0.26,0.0
1952-08-10,76,47,0.43,0.0
1952-08-11,72,39,0.18,0.0
1952-08-12,77,42,0.00,0.0
1952-08-13,75,47,0.08,0.0
1952-08-14,75,44,0.00,0.0
1952-08-15,77,45,0.00,0.0
1952-08-16,80,41,0.00,0.0
1952-08-17,73,49,0.03,0.0
1952-08-18,80,45,0.00,0.0
1952-08-19,79,43,0.30,0.0
1952-08-20,70,47,0.21,0.0
1952-08-21,65,48,0.21,0.0
1952-08-22,77,42,0.03,0.0
1952-08-23,76,43,0.28,0.0
1952-08-24,72,41,0.01,0.0
1952-08-25,78,39,0.00,0.0
1952-08-26,79,46,0.05,0.0
1952-08-27,69,45,0.02,0.0
1952-08-28,67,46,0.15,0.0
1952-08-29,67,40,0.09,0.0
1952-08-30,70,37,0.18,0.0
1952-08-31,70,35,0.00,0.0
1952-09-01,63,41,0.00,0.0
1952-09-02,70,32,0.00,0.0
1952-09-03,70,36,0.00,0.0
1952-09-04,79,40,0.00,0.0
1952-09-05,79,41,0.00,0.0
1952-09-06,80,41,0.00,0.0
1952-09-07,76,41,0.02,0.0
1952-09-08,77,38,0.00,0.0
1952-09-09,82,39,0.00,0.0
1952-09-10,75,45,0.00,0.0
1952-09-11,M,M,0.00,0.0
1952-09-12,68,40,0.27,0.0
1952-09-13,64,32,0.31,0.0
1952-09-14,70,30,0.00,0.0
1952-09-15,67,40,0.00,0.0
1952-09-16,M,M,0.04,0.0
1952-09-17,69,32,0.00,0.0
1952-09-18,75,33,0.00,0.0
1952-09-19,75,36,0.00,0.0
1952-09-20,70,38,0.00,0.0
1952-09-21,56,44,0.26,0.0
1952-09-22,67,30,0.00,0.0
1952-09-23,69,31,0.00,0.0
1952-09-24,74,31,0.00,0.0
1952-09-25,75,32,0.00,0.0
1952-09-26,75,34,0.00,0.0
1952-09-27,74,34,0.00,0.0
1952-09-28,72,44,0.00,0.0
1952-09-29,69,35,T,0.0
1952-09-30,71,31,0.00,0.0
1952-10-01,72,31,0.00,0.0
1952-10-02,71,34,0.00,0.0
1952-10-03,70,33,0.00,0.0
1952-10-04,69,32,0.00,0.0
1952-10-05,61,28,0.00,0.0
1952-10-06,55,23,0.00,0.0
1952-10-07,67,21,0.00,0.0
1952-10-08,71,28,0.00,0.0
1952-10-09,72,29,0.00,0.0
1952-10-10,69,30,0.00,0.0
1952-10-11,66,31,0.00,0.0
1952-10-12,66,26,0.00,0.0
1952-10-13,66,26,0.00,0.0
1952-10-14,46,20,0.00,0.0
1952-10-15,46,12,0.00,0.0
1952-10-16,61,21,0.00,0.0
1952-10-17,64,25,0.00,0.0
1952-10-18,69,24,0.00,0.0
1952-10-19,70,24,0.00,0.0
1952-10-20,61,32,0.00,0.0
1952-10-21,60,24,0.00,0.0
1952-10-22,65,27,0.00,0.0
1952-10-23,67,26,0.00,0.0
1952-10-24,68,32,0.00,0.0
1952-10-25,65,26,0.00,0.0
1952-10-26,66,26,0.00,0.0
1952-10-27,66,27,0.00,0.0
1952-10-28,66,23,0.00,0.0
1952-10-29,65,26,0.00,0.0
1952-10-30,60,28,0.00,0.0
1952-10-31,65,25,0.00,0.0
1952-11-01,65,33,0.00,0.0
1952-11-02,51,28,0.13,0.0
1952-11-03,61,21,0.00,0.0
1952-11-04,53,16,0.00,0.0
1952-11-05,62,16,0.00,0.0
1952-11-06,61,20,0.00,0.0
1952-11-07,53,20,0.00,0.0
1952-11-08,46,25,0.14,1.5
1952-11-09,36,14,0.26,3.5
1952-11-10,46,8,0.00,0.0
1952-11-11,53,14,0.00,0.0
1952-11-12,56,22,0.00,0.0
1952-11-13,44,23,0.00,0.0
1952-11-14,58,24,0.00,0.0
1952-11-15,44,23,0.05,2.0
1952-11-16,41,15,0.22,3.0
1952-11-17,28,12,0.14,1.5
1952-11-18,35,18,0.03,0.2
1952-11-19,35,7,0.00,0.0
1952-11-20,45,5,0.00,0.0
1952-11-21,43,12,0.00,0.0
1952-11-22,29,12,0.12,1.5
1952-11-23,27,10,0.05,0.5
1952-11-24,20,12,0.29,3.0
1952-11-25,15,5,0.07,0.7
1952-11-26,19,-11,0.08,1.0
1952-11-27,22,-15,T,0.0
1952-11-28,14,-8,0.04,0.5
1952-11-29,27,-16,0.00,0.0
1952-11-30,28,-8,0.00,0.0
1952-12-01,34,-4,0.00,0.0
1952-12-02,42,6,0.00,0.0
1952-12-03,24,17,0.07,1.0
1952-12-04,35,-0,T,0.0
1952-12-05,45,-2,0.00,0.0
1952-12-06,43,M,0.00,0.0
1952-12-07,M,5,0.00,0.0
1952-12-08,30,5,0.17,5.0
1952-12-09,20,-1,0.06,0.5
1952-12-10,27,-7,0.00,0.0
1952-12-11,36,17,0.00,0.0
1952-12-12,40,24,0.00,0.0
1952-12-13,40,20,0.00,0.0
1952-12-14,44,14,0.00,0.0
1952-12-15,43,12,0.00,0.0
1952-12-16,45,7,0.00,0.0
1952-12-17,35,12,0.00,0.0
1952-12-18,32,13,T,0.0
1952-12-19,42,13,0.05,0.5
1952-12-20,37,7,0.00,0.0
1952-12-21,29,13,0.15,2.0
1952-12-22,39,7,0.09,2.0
1952-12-23,21,-5,0.03,0.5
1952-12-24,29,-9,0.00,0.0
1952-12-25,22,-14,0.00,0.0
1952-12-26,26,-12,0.00,0.0
1952-12-27,32,-4,0.00,0.0
1952-12-28,29,-7,0.00,0.0
1952-12-29,32,-3,0.00,0.0
1952-12-30,34,3,0.01,0.3
1952-12-31,29,5,0.00,0.0
1953-01-01,25,16,0.11,3.0
1953-01-02,27,15,0.04,0.5
1953-01-03,29,13,0.02,0.2
1953-01-04,36,5,0.00,0.0
1953-01-05,35,13,0.00,0.0
1953-01-06,39,11,0.00,0.0
1953-01-07,34,15,0.13,2.0
1953-01-08,39,22,0.01,0.2
1953-01-09,39,20,0.00,0.0
1953-01-10,48,14,0.00,0.0
1953-01-11,55,18,0.00,0.0
1953-01-12,54,22,0.00,0.0
1953-01-13,48,16,0.00,0.0
1953-01-14,39,29,0.04,0.5
1953-01-15,31,11,0.10,3.0
1953-01-16,29,-6,0.00,0.0
1953-01-17,33,5,0.00,0.0
1953-01-18,35,24,0.13,3.0
1953-01-19,37,27,0.15,2.5
1953-01-20,45,10,0.00,0.0
1953-01-21,40,23,0.16,3.5
1953-01-22,38,6,0.00,0.0
1953-01-23,48,8,0.00,0.0
1953-01-24,45,22,0.00,0.0
1953-01-25,46,21,0.00,0.0
1953-01-26,49,23,0.00,0.0
1953-01-27,37,7,0.00,0.0
1953-01-28,40,6,0.00,0.0
1953-01-29,32,14,0.10,2.0
1953-01-30,32,12,0.12,2.5
1953-01-31,48,9,0.00,0.0
1953-02-01,47,5,0.00,0.0
1953-02-02,46,7,0.00,0.0
1953-02-03,50,23,0.00,0.0
1953-02-04,50,19,0.00,0.0
1953-02-05,35,23,0.07,0.0
1953-02-06,30,12,0.19,3.0
1953-02-07,41,6,0.00,0.0
1953-02-08,42,18,0.07,1.5
1953-02-09,33,14,0.03,0.0
1953-02-10,38,1,0.00,0.0
1953-02-11,34,-2,0.00,0.0
1953-02-12,35,4,0.00,0.0
1953-02-13,32,-2,0.00,0.0
1953-02-14,31,2,0.00,0.0
1953-02-15,32,7,0.07,1.5
1953-02-16,30,17,0.04,0.5
1953-02-17,31,-2,0.00,0.0
1953-02-18,41,13,0.00,0.0
1953-02-19,29,9,0.42,4.0
1953-02-20,15,-8,0.00,0.0
1953-02-21,17,-9,0.00,0.0
1953-02-22,33,-13,0.00,0.0
1953-02-23,39,-8,0.00,0.0
1953-02-24,28,2,0.09,M
1953-02-25,28,-1,0.00,0.0
1953-02-26,43,5,0.00,0.0
1953-02-27,46,10,0.00,0.0
1953-02-28,53,13,0.00,0.0
1953-03-01,40,22,0.00,0.0
1953-03-02,35,10,0.00,0.0
1953-03-03,19,12,0.17,2.0
1953-03-04,24,-4,0.00,0.0
1953-03-05,24,-4,0.00,0.0
1953-03-06,29,5,0.00,0.0
1953-03-07,47,10,0.00,0.0
1953-03-08,41,10,0.00,0.0
1953-03-09,48,14,0.00,0.0
1953-03-10,48,23,0.00,0.0
1953-03-11,47,27,0.20,4.5
1953-03-12,52,15,0.00,0.0
1953-03-13,42,23,0.13,4.0
1953-03-14,35,17,0.10,0.0
1953-03-15,48,3,0.00,0.0
1953-03-16,52,20,0.00,0.0
1953-03-17,48,18,0.00,0.0
1953-03-18,44,12,0.00,0.0
1953-03-19,46,27,0.00,0.0
1953-03-20,44,22,0.30,4.0
1953-03-21,30,9,0.00,0.0
1953-03-22,34,14,0.14,0.0
1953-03-23,38,22,T,0.0
1953-03-24,52,22,0.00,0.0
1953-03-25,57,24,0.00,0.0
1953-03-26,58,25,0.00,0.0
1953-03-27,61,24,0.00,0.0
1953-03-28,64,25,0.00,0.0
1953-03-29,55,31,0.10,0.0
1953-03-30,34,29,0.84,8.0
1953-03-31,46,25,0.11,0.0
1953-04-01,51,18,0.00,0.0
1953-04-02,47,26,0.00,0.0
1953-04-03,50,23,0.00,0.0
1953-04-04,M,M,0.17,3.0
1953-04-05,48,25,0.00,0.0
1953-04-06,41,25,0.16,1.5
1953-04-07,38,18,0.05,0.0
1953-04-08,34,15,0.03,0.3
1953-04-09,33,13,0.03,0.0
1953-04-10,36,15,0.00,0.0
1953-04-11,31,15,0.05,0.5
1953-04-12,32,4,0.00,0.0
1953-04-13,45,16,0.00,0.0
1953-04-14,40,25,0.00,0.0
1953-04-15,48,13,0.00,0.0
1953-04-16,54,24,T,0.0
1953-04-17,41,25,0.18,1.5
1953-04-18,M,M,0.00,0.0
1953-04-19,56,23,0.00,0.0
1953-04-20,60,27,0.00,0.0
1953-04-21,66,30,0.00,0.0
1953-04-22,70,31,0.00,0.0
1953-04-23,54,35,0.00,0.0
1953-04-24,55,25,0.00,0.0
1953-04-25,58,23,0.00,0.0
1953-04-26,60,25,0.00,0.0
1953-04-27,67,27,0.00,0.0
1953-04-28,51,32,0.45,0.0
1953-04-29,42,29,0.16,2.0
1953-04-30,57,24,0.25,2.0
1953-05-01,38,20,0.10,1.0
1953-05-02,38,14,0.00,0.0
1953-05-03,40,25,T,0.0
1953-05-04,46,22,0.00,0.0
1953-05-05,55,18,0.00,0.0
1953-05-06,65,25,0.00,0.0
1953-05-07,64,30,0.00,0.0
1953-05-08,65,32,0.00,0.0
1953-05-09,56,22,0.00,0.0
1953-05-10,36,20,0.26,1.0
1953-05-11,49,14,0.00,0.0
1953-05-12,41,23,0.07,1.0
1953-05-13,49,22,0.00,0.0
1953-05-14,58,32,0.00,0.0
1953-05-15,60,32,0.00,0.0
1953-05-16,59,29,0.39,0.0
1953-05-17,55,32,0.02,0.0
1953-05-18,47,32,0.38,0.0
1953-05-19,57,31,T,0.0
1953-05-20,52,32,0.44,0.0
1953-05-21,69,32,0.00,0.0
1953-05-22,70,31,0.00,0.0
1953-05-23,73,35,0.00,0.0
1953-05-24,66,43,0.00,0.0
1953-05-25,73,36,0.00,0.0
1953-05-26,75,40,0.00,0.0
1953-05-27,73,50,0.00,0.0
1953-05-28,72,42,0.14,0.0
1953-05-29,68,30,0.00,0.0
1953-05-30,65,32,0.00,0.0
1953-05-31,75,42,0.00,0.0
1953-06-01,70,45,0.00,0.0
1953-06-02,72,37,0.02,0.0
1953-06-03,67,28,0.00,0.0
1953-06-04,72,33,0.00,0.0
1953-06-05,68,36,0.00,0.0
1953-06-06,67,34,0.00,0.0
1953-06-07,63,40,0.00,0.0
1953-06-08,75,39,0.00,0.0
1953-06-09,77,40,0.00,0.0
1953-06-10,81,46,0.00,0.0
1953-06-11,80,44,0.09,0.0
1953-06-12,82,46,0.00,0.0
1953-06-13,82,46,0.00,0.0
1953-06-14,78,51,0.00,0.0
1953-06-15,82,40,0.00,0.0
1953-06-16,84,37,0.00,0.0
1953-06-17,78,46,0.00,0.0
1953-06-18,72,50,0.10,0.0
1953-06-19,63,37,0.51,0.0
1953-06-20,70,37,0.00,0.0
1953-06-21,80,40,0.00,0.0
1953-06-22,82,40,0.00,0.0
1953-06-23,81,37,0.00,0.0
1953-06-24,78,40,0.00,0.0
1953-06-25,74,36,0.00,0.0
1953-06-26,79,40,0.00,0.0
1953-06-27,78,39,0.00,0.0
1953-06-28,83,42,0.00,0.0
1953-06-29,83,48,0.00,0.0
1953-06-30,85,45,0.00,0.0
1953-07-01,83,45,0.00,0.0
1953-07-02,80,40,0.00,0.0
1953-07-03,84,39,0.00,0.0
1953-07-04,83,38,0.00,0.0
1953-07-05,82,40,0.00,0.0
1953-07-06,84,43,0.00,0.0
1953-07-07,85,42,0.00,0.0
1953-07-08,85,49,0.00,0.0
1953-07-09,85,50,0.00,0.0
1953-07-10,83,47,0.00,0.0
1953-07-11,65,48,0.34,0.0
1953-07-12,80,43,0.00,0.0
1953-07-13,85,46,0.08,0.0
1953-07-14,85,46,0.00,0.0
1953-07-15,83,46,0.00,0.0
1953-07-16,60,52,0.08,0.0
1953-07-17,73,48,0.18,0.0
1953-07-18,79,47,0.00,0.0
1953-07-19,80,49,0.00,0.0
1953-07-20,80,45,0.00,0.0
